,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
24766,EUW1_7339930111,z3sygroPgDSV-5ivofQ3YmiGrfg4Xiz7e9C4Vpc0CH2HbFPBEZuEqgUi6zgdHFiRqGf6198NUaoIOg,MonkeyKing,2,JUNGLE,6,0,6,9486,9764,151,14
24767,EUW1_7339930111,W7YppR9k8jSa4vF_ywwlZh0QDsaaj5TvTrdPa_wEKHIIypFM8CKwipayuQAZAYx4ceIFCsKzI8TzZg,Yone,2,MIDDLE,7,1,3,12019,11668,229,13
24768,EUW1_7339930111,l0jYEYSIbhiDCowoOLwJRYek66rbHGIoAxi2gBut3qi38qLfzczRF1TmNxKYMiFRwVuXgN7x2P830w,Viktor,2,BOTTOM,9,4,7,30093,10817,163,2
24769,EUW1_7339930111,ZSGDx8GfKnb4uPr5VuI7ocqOi7O0t1HncvmocGi9Zk7tVtNSyGN6_wXKi1UNkZRJd85Ft5bw8Hjh2A,Nami,2,UTILITY,2,2,18,11290,7800,15,43
24770,EUW1_7339875185,N_Ocaq0UDEt2lkQZ4yyUVE9JKY5mDbXTad1EGzwf0fE94vBkGq98jXhFhAfiHIQ4EmIzhQ4seqtA3Q,Jax,1,TOP,4,3,4,23719,12944,249,12
24771,EUW1_7339875185,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,10,2,4,25665,14893,258,28
24772,EUW1_7339875185,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Hwei,1,MIDDLE,4,4,8,24625,11675,222,34
24773,EUW1_7339875185,65D33A79bpuVopaCC8MT_mCDUsDOW5pvfXjbqPx22t1VUyNRX-CM_wsw4Zh7s8s3P3eosEYgnURrcA,Nilah,1,BOTTOM,9,4,1,20824,14082,262,18
24774,EUW1_7339875185,ILmz5JZnNqiJIhEZc_0FAu9sZSBwdS2aMn-sMYSb3bg8ICmNB04N7zORkFIovYb0MLhcU3Mr_x_kYA,Soraka,1,UTILITY,1,2,17,8229,9067,37,67
24775,EUW1_7339875185,MFBf3SBjSax2Sey83NxEfM3KPTQFDjl8zsjcdXwFvpZLcEXImKm5-L9Jf3vzLOAj2rMnCtY-qYbaPg,Ryze,2,TOP,0,6,5,16436,11140,260,18
24776,EUW1_7339875185,CI-Nex5oY5p7NxjbfK9OgU_igYOuIgS3kKGayVmFLZgi6ySnI9I42XQvOmBShW3jOg_8dDnAaUUTkA,MasterYi,2,JUNGLE,8,7,1,16668,13559,225,26
24777,EUW1_7339875185,JbKUAGKKgDt_dcbQF9Qg42_RcXiTZ2AIZdRP_qGqSZWR8eSAVvxpDf3pnU_OexxtcNEEuojQjrqOhQ,Anivia,2,MIDDLE,2,7,8,24149,11783,242,29
24778,EUW1_7339875185,_2NlYqOd9ZT9PcgBpceUVfs252bazk3V5hyM2K0AzHb5iUQWA_kVDHPSWhAVgkfvKojs9kd4UruToQ,Draven,2,BOTTOM,1,3,2,9547,11357,236,13
24779,EUW1_7339875185,UcdtjvfBbyFxZuNR9HXhHBcp7URQaxUgC5V2ljZ0v9PfYAL6ED41ecVIQUa_aGnDnwH6iN4KORpRwg,Pyke,2,UTILITY,4,5,1,8852,8426,39,80
24780,EUW1_7339855543,KHQSksLAd82FSN5GOLCWeKFSc4USWDim-DzdNzVt4yeQC4cmyzNZ8Bsnwxe95X-x8UbM_liO1992SQ,Aatrox,1,TOP,0,3,0,1549,1728,23,3
24781,EUW1_7339855543,RVYxKY3DYGehgQxipid1YEIb5BgSZk-SiXapRf8s9KC9k5BpeHemZj1k7mUDEJEH62boR6IqoRjFow,Nunu,1,JUNGLE,1,1,0,721,2796,53,6
24782,EUW1_7339855543,fzEns76Vn3GBFHzmKU8sWNPeJa14PUsJL1-lYsMtTpW8kMyaluOiHSotD5FVlW0JJS_warjrnCvw5w,Hwei,1,MIDDLE,0,1,0,2058,2557,64,3
24783,EUW1_7339855543,4NfugAfiMdYmKQPpKjF7Hsub-nsSq893a1oMYg7fl5nS8zlV6CINNfwTmxZCIppMDoYq0uKMhqRCFA,Yasuo,1,BOTTOM,0,1,1,1871,2646,64,2
24784,EUW1_7339855543,ADG_Un2BMCP2MNsv9_bbzazuLVyBFwS6ee41sYMIseNlBQSdSFoBCzcQs-6hNc6HTsBHS9nMxJqiHg,Poppy,1,UTILITY,0,1,1,1741,1842,14,4
24785,EUW1_7339855543,QqhNvRmEY_uCAz3ZZ1fL5x0pr6qwaGjpPo2Vauq716CRZlcFG7UhxD5PSoCMmdssUyJJJX9cAWNB8w,Heimerdinger,2,TOP,3,0,0,4338,4074,68,1
24786,EUW1_7339855543,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,1,1,0,381,2685,47,3
24787,EUW1_7339855543,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Taliyah,2,MIDDLE,1,0,1,2162,3057,65,3
24788,EUW1_7339855543,2Qz26n77cvF7KZ4rjO8k2UgyqrxuMeumXHUiiLvNwvp5Xr3w-x2qKK9pealcT2PHgzRchfTs84MQgQ,Jhin,2,BOTTOM,2,0,1,2533,2856,47,3
24789,EUW1_7339855543,Uv6V6c5lG6vPliWYd8NY9xyXC7_OaNrkZ45RWmPeD0-Wue5rYJA3Sax31o_ocIxZD1Qu4MUqmz3jUg,Rell,2,UTILITY,0,0,3,1912,2231,12,4
24790,EUW1_7339800675,YhXj6p1V7CaFwM-_EtUM6gboZ1MkYsu1Milc1Gp3k-08w2-zMzMOa6AQxJebNXKFb4asyeUEA41_IA,Garen,1,TOP,12,4,3,27631,16101,284,23
24791,EUW1_7339800675,E33q5rx4ANUibAG0VwzdiqUfEJgRRu3Y5HoZxoQv4QdYZi_qtI1F8VYf8aq6sBPF49vwYZg6avgYpQ,Kindred,1,JUNGLE,10,10,11,25434,14461,235,30
24792,EUW1_7339800675,a_qsm9ytEAA1ViU1FSvDWyvIVm8RlTnZV8GAPSb9jlF1vIDk7nGAv3OJHNvdI_eSI2fWRI7eMz3Jmg,Taliyah,1,MIDDLE,8,5,17,30901,14997,203,20
24793,EUW1_7339800675,ARwaou3ufFbgWZh59Z5DK8MjshclfXEZMVFel0dJsUScEgHq_hKrVGKqhFdm0mtlX-RBKN4WIcOXAw,Ezreal,1,BOTTOM,7,7,10,30013,13681,204,10
24794,EUW1_7339800675,yynDaD5ltj9Cpd89LBkq7Ww8-jSOvIq94SEACVZjVIZ51QYzFFyhq1e9gkh3SQNnzWrmoB7HWOTiNA,Karma,1,UTILITY,6,5,16,22287,10161,39,82
24795,EUW1_7339800675,Jt185iI3X_mOuyGR2eypZ5vCJMF9IGOmqvn_xS90I0bHzj-TilONlgRZbw7M6wX3-lS4_sSyWArwBg,Camille,2,TOP,5,10,1,34406,11677,227,20
24796,EUW1_7339800675,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,8,11,4,18634,12471,183,17
24797,EUW1_7339800675,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Hwei,2,MIDDLE,7,7,10,38799,12565,225,18
24798,EUW1_7339800675,p-EwW2Df44QqmHQZqjrfuj8vIw5oP7-NDiv9xpOy6srUhxwBscHdEUM7ac8hwDA4vNexYQraOAFQ5Q,Sivir,2,BOTTOM,3,3,5,28798,12520,240,19
24799,EUW1_7339800675,I_xukzNbMxYZsn5f2p5sMXYPH_2UP6gJuEJGmTSjSLcxDui2AZeOGshPmo2ODyen0RjAboClv1L5Lw,Pyke,2,UTILITY,7,12,8,14824,10981,26,83
24800,EUW1_7339756029,BAyqu34qN8QeUBLIqc4c6Xj9_iVn2P65vBMddbVZq2XPNiBX4My7Z04-OWabS8HUiavfnHuEK7V7yQ,Trundle,1,TOP,2,5,9,11539,11511,181,14
24801,EUW1_7339756029,wzbqFIsaZ_oyBtYKkD9W8PftDsQjJLO4XSzU8FkQYz2qkt4LJgSb2ihytluj7gzHUhtml4GxipakVg,Lillia,1,JUNGLE,6,1,9,20293,11008,189,12
24802,EUW1_7339756029,Y6v9XuHrfrrJzvAZF4bPDFCcyz6TaCE0fXrJ8lIYXU8p0Py_QCN_YQitJ-XjcmAbcPCFrSoSp8cZDQ,Akshan,1,MIDDLE,9,0,6,18087,12271,200,15
24803,EUW1_7339756029,xanIpOFqQCLG0AUjV-Ryyc57saBUlUD1ZpuFpi2RXOcBW_orbIBRB3CWLxaGmAdD7z4WKrhRfdzV7w,Jhin,1,BOTTOM,10,4,8,19218,12207,172,14
24804,EUW1_7339756029,9BfucXBSqY7x2Rh4t0fIA-lXgSWweErhy3AMkhkZ5RSYwjs-fGG9es9r6mUqsXv0ir_Lh5h6i7nsUw,Senna,1,UTILITY,1,7,15,11224,8236,22,34
24805,EUW1_7339756029,JqePUCZrT6VRwOjoESSTNtOM1yxYpANlAUg2nS_md8pvQnyJBNh9EkWpoFYpsK1kk-3n0MkaGQKELg,Gnar,2,TOP,2,4,1,14582,9209,197,10
24806,EUW1_7339756029,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Shyvana,2,JUNGLE,2,8,3,13180,8238,140,16
24807,EUW1_7339756029,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Ahri,2,MIDDLE,2,4,0,10330,8091,172,16
24808,EUW1_7339756029,4js3TeavGxxpRD2Hj8QCcfonNq67V6bIAp-ntgSZ-AEgx_Lwa13puV_AJfPvJo7ehmV-qDg5aLAO4w,Varus,2,BOTTOM,10,8,5,28618,10627,131,9
24809,EUW1_7339756029,bxLOdAEifcuCT0DVwpeU6L0DWccaYSW_SZQlwnQu-DvbteN6GZPWwwgtqp3H4tTTI8qHuzqxq2XjrA,Xerath,2,UTILITY,1,4,7,17662,7620,76,25
24810,EUW1_7339691225,mkMYiTd_U0MoJ3U5SMPLOSxrEDmUOmS-kc4eS57cvf78I68diX_gW7zZKwbCDuM37uUm2zP8nKVc3A,Olaf,1,TOP,8,7,10,31842,15598,210,20
24811,EUW1_7339691225,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,4,10,10,19272,13271,251,33
24812,EUW1_7339691225,LoUwizqnxHBxHL0mTa_4PtdliW8LzLD1G1wQr--Xwlc17pF2xhMeHcA2sUUZe6Y_bAZrhOO1Fq_3hQ,Zed,1,MIDDLE,5,11,14,29334,12600,208,33
24813,EUW1_7339691225,2MkDRpvUasePuQ0BLKlZUlyuxeP812xQPIBm2cs3nzRH5Gl85Xugbd-i9b16MKQfoXQDmSvmkkhptA,Brand,1,BOTTOM,13,11,20,58494,18171,209,10
24814,EUW1_7339691225,me2j0o_PmcGix7AxUOELxvlblheXh0-fFMp_dN9N5X8_qfW3I024srMpqNxxVGkukl5Mvsd9_xnxrA,Pyke,1,UTILITY,16,7,13,19620,13865,36,103
24815,EUW1_7339691225,z4r-sTCraDeapWfdn5czPK6uW2pCYRZwNpZ2HecbM91hCmK5NTplGL6yjGpsP964CMzk32-5KLZTdw,Vladimir,2,TOP,8,8,15,46497,14839,221,19
24816,EUW1_7339691225,-11bhBhrow6vHygB7X-Kb6yB7XLiBECpLxZ-piVJ0jXLcUJcm7hMG7zFrXGUoXAdCQ6etkC9RBllcg,Shaco,2,JUNGLE,21,7,6,37135,18343,236,41
24817,EUW1_7339691225,readbzcWOASNdJkwiM0JIeMGILwtPs-6sfqnnsrbAJ38rByfz1i4isFAcKVyZtMkVlBG-APW1CEnBQ,Fizz,2,MIDDLE,6,8,8,33482,15424,227,26
24818,EUW1_7339691225,JCrPVMWpOB8uBF0-MdTZmvdJNvo_VRY8iTfHKao7h6WoWHy3DVnj6Eyc8tEDMiVdc3MA2xYNYDU_vA,Twitch,2,BOTTOM,9,11,10,29577,16104,241,17
24819,EUW1_7339691225,NNysy1af-elczu8258WmZ7euSh2S_Dn2EPHLPJMHZ9UyEKweAp93VPHT4zwe0LYyPWhIV_p7y0JEGw,Thresh,2,UTILITY,2,12,24,12224,10840,39,82
24820,EUW1_7339555984,RE2zWZOXPqn-m3u6BHOnnZjiOCZLumqsLJrMmnfWilt411KGFrrS58TU5nOcQcpm7R8mmYpeDP2CNQ,Teemo,1,TOP,5,10,10,27759,12999,222,10
24821,EUW1_7339555984,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,4,11,10,26159,12830,209,22
24822,EUW1_7339555984,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Aurora,1,MIDDLE,2,8,17,30843,12118,229,17
24823,EUW1_7339555984,098GmuyeFEwpYLFutQQA6g3hUm1Li4yOkpKu4DULzMJPn437O6ubebACjfIXrBUME43Dgqrdtjn5gg,Tristana,1,BOTTOM,27,9,6,83642,24013,300,8
24824,EUW1_7339555984,VHG7NxYyMH3k2KTm29Bxlcl8hXo304tIrS6oiQXevNGrcPJQxVMICbHZku4VLelfCQOQ03B-1g38SQ,Lulu,1,UTILITY,1,6,27,10611,11183,37,91
24825,EUW1_7339555984,oHZO9ZWLJpYRNf1lANRQYrfcf30_FovssHQoN__nolPlj4pROyK-JU5YZh4K-8UhdgUOhd0bmyqaVQ,Fiora,2,TOP,7,5,5,20677,15951,249,24
24826,EUW1_7339555984,oLcLHjFqqI1te5UFOwPTEf3BkaOryofbeXC87QQzK8Ef-uA0DQNeNMTb9rhnoa6Z4XvUy3K1OPhWwg,MasterYi,2,JUNGLE,15,8,6,21230,15880,205,11
24827,EUW1_7339555984,rtdByIWEN4kXFuaNqwebbxwDbbLDP4Kk1SCp6hkssr2RpWoU6_plHlnKCfUazpK06i8mw0W0JXdNyQ,Sylas,2,MIDDLE,10,11,10,30604,12155,145,27
24828,EUW1_7339555984,MwgZA6kAoRX5jPeJNqbQdNvczgcSvEoi4T2j1PinzYDzIavz-i9brU1QH8mjV-16VeVJAJyaA66elA,MissFortune,2,BOTTOM,8,8,8,31067,16599,246,11
24829,EUW1_7339555984,ewZTi_F70flbvTbZsPVlgKB9akoF3jdcgOLdi2GaR764cOhw5shAPCpIiy-NJb8C0JCKgsjXpt0YHQ,Bard,2,UTILITY,4,7,22,15792,10729,17,87
24830,EUW1_7339524112,QfdovMFcuial0CtLRgSHpygJbLCKRLPjauLyv8F4_twSx04hABOFI9OKF8BFLaSB2XjsAKtIu3f-Ag,Olaf,1,TOP,3,7,3,14939,10219,197,14
24831,EUW1_7339524112,hzZg5ZTFCZgn0tT-WvIpTJwfsPd4525Zw572XfYofJ7y6c9nbHNiGgHgef0Jkn9T7CUfPhyToVM4cQ,Yorick,1,JUNGLE,13,6,6,29230,13890,202,34
24832,EUW1_7339524112,--csVM2yQjwWd12sH386Na3bAG6lfL1yVYSr2Ybs397LavOcrcHBKDTDqF3nZe-p5BngSxudfcSz3Q,Neeko,1,MIDDLE,5,9,9,20227,10720,179,19
24833,EUW1_7339524112,8yFx4LdcvR4nkT6a85T0eQ9jD2maTpBw00EnC27aRAMdOn6bSsRC6YUwLCbc-lUYwiFCMpx2SkSMwA,Varus,1,BOTTOM,11,10,3,23783,11342,174,15
24834,EUW1_7339524112,oi7ZUOzaheCfcoklVldxqoPBtNW7ZvOcpI8HB7b-VrC0ZJEYbgDrUeCdI7w05bq4zYd9d9pr8LFzyA,Thresh,1,UTILITY,1,9,20,8974,8216,22,55
24835,EUW1_7339524112,zZeM0UZtUI2msNomM4MqbzGBx3BW17C3EkufOXaBan2eIx8ufYcKPCtQXq8l0Qi0wLQtDI4EvFV5Ig,Renekton,2,TOP,8,4,4,30960,14933,234,19
24836,EUW1_7339524112,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,13,5,8,26907,15507,239,16
24837,EUW1_7339524112,9JRC7aiFi3ZukTLfUcqAX2YmxTGWNZWskmnTYmEjYSJlaZ7wQg_4iNIDDU6Q2SUlcdHKfRPOTq4TtA,Hwei,2,MIDDLE,7,7,15,28151,12728,216,27
24838,EUW1_7339524112,Rr7s8NOhVhqStUKY4Eaa9gNkaYuCiOmWnuYlKjPJ9dNl9HpsfEhUXBsowD-Fcd6uHGltnlZrF4zudQ,Sivir,2,BOTTOM,7,10,14,27497,15159,242,8
24839,EUW1_7339524112,3UKJNYrkPTeYs9k1FmW8CFKYBSfxIYBjNr3C82kAwwTs-oyCDfY27deLk_KMGTi9pTrcUExh61HBJg,Zyra,2,UTILITY,6,7,16,24307,11195,63,74
24840,EUW1_7339475067,G9a7rzaFwh4wiRwHI0nMHdGAXkSMWPSXRw7dTW12-DoaxgFOLQaH369lSPy2nHk9mc_Oqzc2JBvgSw,Ornn,1,TOP,6,8,3,21090,11193,196,8
24841,EUW1_7339475067,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Darius,1,JUNGLE,3,9,7,15494,10949,207,23
24842,EUW1_7339475067,0W67LfA6soZrAjbHdMSPcNxZcF8D1AVaUHvSGTVH5PSeZ_VDF_zPLd8ANSyrUTpQanjF_wDXBVyMmA,Mel,1,MIDDLE,13,8,4,38787,13341,172,22
24843,EUW1_7339475067,PsqxCoDqzjD1_Z_n2nuhOfRCzUstw192jw4EsGUqOo5s8bQT8jVVMmb6hm15Oczpue-qAiaB6P0pRA,Jinx,1,BOTTOM,4,7,4,23687,12304,231,18
24844,EUW1_7339475067,RwoHA2y0_WVjlbFx6Ku5W2kccF_9oo1GTj-Uar8Gt5X3XTNGknf1WQfQQ8Ay94fBtGT-6pf3itQkWg,Bard,1,UTILITY,3,16,11,21207,8390,9,57
24845,EUW1_7339475067,iM_FuJGRY9_-RKHCgOtERuHCFSdW2FT7No1WMVTXtozBFi4-dIJRXRmtqUglKf_FlnDXGNU0asZTmA,Vladimir,2,TOP,8,7,8,31978,12949,197,18
24846,EUW1_7339475067,NHlKkgB_NYJ8dCuLYfo6g1A4r8tgKjecGqio0i0-I1FrQt2Ttxe47SgliA9--lqHJ3R0fG5Y3oJfxQ,Kindred,2,JUNGLE,15,6,9,45301,16574,193,32
24847,EUW1_7339475067,NTKtdtTkRBBUHKBCARzmTH82OllPfcPzTvh5JRX3MDuGlQVHn59_EBq0I-4epymGCxpF11-aHkxuCg,Ahri,2,MIDDLE,14,7,10,41373,15982,249,18
24848,EUW1_7339475067,tcUANfMcbxCkq_xHLp9GeDPjp1ZCb-WJh877oPSACcANCC4vCjDkr9xo6Hs2ava2RRQYJU79WQXKRQ,Vayne,2,BOTTOM,11,7,3,34664,13911,220,17
24849,EUW1_7339475067,vqv8GbJ-BGdIGFQIcrB7YCCEW5aFg_7xrOujK0O14MRm291KXL0beVOjadFekh376_mvVdvd1MaZaA,Nami,2,UTILITY,0,2,11,4803,7238,16,29
24850,EUW1_7339324154,hwj9NqAgEdIcjxyrRf7zMtIlUK918_Y34kh8_ENhomemRnjS1oiBc6bNJGbjiOZvDElGAkKZZfz4HQ,Ornn,1,TOP,1,5,4,14557,9396,185,26
24851,EUW1_7339324154,Nl7S14U770ekCQD1F2_d1zyI_1wBkLHA-rOBAK9ESN5KzYrvCWfuw1w_87T3tZg6hForbzAcJaa8LA,Karthus,1,JUNGLE,8,5,4,26461,12636,239,24
24852,EUW1_7339324154,wUq1gStIdY1wKcl1eNDCfx04GGOVs11JveOC7WCgrEtt8U99xVX5TadcsycVTWLa4bRG_znCwQ0fMw,Irelia,1,MIDDLE,3,10,0,13885,11409,216,12
24853,EUW1_7339324154,WBy2CqXsi2tBGPIwlElHa-m1qy7CsD6U7-b8MQaVlzK8KLGeBYmStJoW8WJNrfwfxr4NLhc1Bu204w,Xayah,1,BOTTOM,4,6,2,14612,10390,212,19
24854,EUW1_7339324154,c18fEsGorL7m_-agDdz3Ey3ypCXx-ItjJrZojY5TTQ2LjerKrF8zVM9nDGRd_X_lHKG6JDdfpWes7A,Morgana,1,UTILITY,1,4,6,8509,6938,31,68
24855,EUW1_7339324154,tWk-280NBbpcGjqhbIjMy3A0entavLA0koJ3pct4wolhbwiGxPyj9-pRztrHkQxL33jeNANO3T8F8g,Ambessa,2,TOP,7,6,3,28054,11631,195,13
24856,EUW1_7339324154,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,7,2,5,14342,12640,224,27
24857,EUW1_7339324154,kqQS74aTUIglrD8rbBAw-symzNMiIa9-qhliIzGTZt6oSxT8dgLNIps-lo7j294hEJ42O74cOGSKnw,Katarina,2,MIDDLE,13,0,3,28523,14584,207,31
24858,EUW1_7339324154,Pv8koH3v13RZ61hhM9lOWqoRZOKAseS5Omy6WmDjnYiSAyKVtf1Leawit6cayaYfCMlyMWB4TdtFaQ,MissFortune,2,BOTTOM,2,7,8,17138,11477,228,13
24859,EUW1_7339324154,Z8KTLFytvQ6AANUOGKkLlHa-PQyJSQmKLMuVcqSbMNTmrwaoIL68RgnCKHrUwOCE6KOILfoH9Qwd9Q,Zilean,2,UTILITY,1,3,16,9857,8394,34,82
24860,EUW1_7339294866,YsapNNfGGja1EF3V-ddDUOIgFy5965nMazTsxEfCcYlV9ED2POvp5T0KgvfWR57464I2OgT7LAYL3g,Vladimir,1,TOP,4,9,4,22762,13260,247,18
24861,EUW1_7339294866,d6iIiU7cNwaQTzee8vrcCoO6RuZDQoE41-aCaNFp6uOhqIAf-Qho9dsmuYdgYzm6sDcpNQJPBJ9utQ,Amumu,1,JUNGLE,5,6,17,20983,13943,231,30
24862,EUW1_7339294866,ewMfStiNzM_f3rvbBzhoFzCYdjZuCqhGgWRldGDMPVWmL_f4ON1Estp2u4mjcshvFp96q2AYvoXS0A,Yone,1,MIDDLE,7,10,10,23110,15045,248,15
24863,EUW1_7339294866,83cAYFO8QRMd2P7uS1dq3vZTt0H1iItuux_SqusbngHN7_GjzB8OqyOJ4DJomuMkq0LEMBnWleARlg,Ezreal,1,BOTTOM,28,8,6,58273,21353,231,14
24864,EUW1_7339294866,rRzS6SObSeW9E3V5ldYI62qk6cmTIgt3ybxKaxKxQPiccSFlAeHrjdHOWXZtDIawd9cqJuT9yC8HWA,Leona,1,UTILITY,4,8,28,16121,11569,15,86
24865,EUW1_7339294866,MH5jrpxvBrkP-XsFFcKPQ3wd8y61OwHl9vvDUO6HwLAQOb7-p6UeXoQ819o0mTH7wPEPXv4Uup_7AQ,Gangplank,2,TOP,8,5,13,32548,16908,292,19
24866,EUW1_7339294866,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,2,JUNGLE,11,8,16,33014,18284,261,25
24867,EUW1_7339294866,Sk3oKSIDvNLkjMWYff38c53PhaRgin6BO31htJZ5_FIIK_1AS9ywSFNaiv8c8ImlP8OZ6SaBNtnZSQ,Akshan,2,MIDDLE,10,9,8,33214,16241,249,13
24868,EUW1_7339294866,V8Wdec2nbisr0C5HSwK4e_DAFUNo6NvG-OwUZdjlC_WRQFyQLXdzzf0h8laUUEpE04695HC3XUJt5Q,Kaisa,2,BOTTOM,9,16,13,27051,13634,204,15
24869,EUW1_7339294866,FCUIHlv2OgQrL9f1VB8PL190nDmHpHYQXZr_uFsZIdfUChdRMpbNYLOTFZlMd7n5LhZcE63gwZa0Kw,Nautilus,2,UTILITY,3,10,27,15335,10231,38,93
24870,EUW1_7339270240,v3cmKP3Ar68436m5njYSacsIehUF0s0ORyr-4a8q1kGSRNHOt8xv7IkaU5dj0M8H8ExcJpb4VnNK1w,Aatrox,1,TOP,7,1,14,40886,14248,222,17
24871,EUW1_7339270240,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Vi,1,JUNGLE,1,10,6,7401,9713,190,29
24872,EUW1_7339270240,Mj7ydTC8zgEZPXgyZalcjYf0--qSjHTTUkEYYTCtfyfaUIhgWPCONnypcuwDVbw_BgxKc8SzVMohGA,Vladimir,1,MIDDLE,11,6,4,28542,15879,213,18
24873,EUW1_7339270240,SpjrevmAMbOdX5N4L9N9q4l8Ue9Zxj49KKiTmgwpQkD4ELfqOL3njfj0YXAl4UpnQtLvavUgzislrg,Tristana,1,BOTTOM,3,4,6,18979,12048,246,9
24874,EUW1_7339270240,F1YIxjLsTUXZIjvlOso1s4eFJ73Vu6fN5xMoU2mtGzAetNhBk1AwfbNa34TzriI5Nsl0arScWHvwwQ,Pantheon,1,UTILITY,3,6,12,17441,8697,47,81
24875,EUW1_7339270240,IpslaueYwxIS4C65luYdmaAzUSZ4Rkf8ESbIvT3RUr5wfcdzTV0jd_IzRGcVciBuVx0cujLI_EHsUQ,Shen,2,TOP,4,7,9,15154,9203,128,22
24876,EUW1_7339270240,_Z639TGbOYQuv73MeKQi2FMNdHOIOlMWZ9IX3-B06cDD0_jh8d_NNCAWAkWxaAGKxV08X7OqBsUDuA,Hecarim,2,JUNGLE,5,5,10,23774,12028,238,17
24877,EUW1_7339270240,-Kw4n0mE7HVsegCzAE86BIlQPl7SX39pV_fBH8Jq3z_uDNdiWlWHWIIdqeVEszneB-sJOP4IDHDtGA,Sylas,2,MIDDLE,7,5,12,28515,10644,166,8
24878,EUW1_7339270240,f-wxNabm8aoaQgfMQ5tvQRRGshoD7pKVts4c_T1sMewoZfGq8fzav4H-C6AJTCSXLUQo82Px9Yg3eA,Aphelios,2,BOTTOM,3,4,9,25860,12263,266,21
24879,EUW1_7339270240,OvT691NI5QYA-K9uLdNTh6WOQwmiymS_J4irn74EZIvCqU2LgasKBT9WwF9nkoyA-ivdBFYcrgGAAg,Pyke,2,UTILITY,8,4,8,13565,9598,52,104
24880,EUW1_7339270556,xQWUK1mwC5rfko9sveYu25HaQkiUv9sg5PYaQEKRHyTqG7KNgCs-M5yVEBtYcrWx4kQxEKAsVl2BCw,Urgot,1,TOP,0,1,0,354,507,0,0
24881,EUW1_7339270556,8ONiGxZJIGF6KEJ_yB0wqLVxJAgO8IVLfWzzq4uiQcXyMOJgvvXI3oJk3D9s_q28TVlqWrNi47PK0g,Darius,1,JUNGLE,0,0,0,0,507,0,0
24882,EUW1_7339270556,gANs5Kxdnn6NKPnr4a-YU1CHH-BK4Q6o_d8K4XtjfCoI6NsEO72PzMq4p6KHD9RHgljX336Kep0EEg,Akali,1,MIDDLE,0,0,0,0,549,2,0
24883,EUW1_7339270556,wkI4JcQ8QNECY4HPASKZ7PgHa7mGHR9iyqDCU93F5he7DuXNW8huT2xaGFSuPO-iBqLoRgtrIU7lCQ,Caitlyn,1,BOTTOM,0,0,0,59,507,0,0
